Product Name,Price,Rating,M.R.P,Expected Delivery
Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Motorola Moto g22 (Cosmic Black, 64 GB) (4 GB RAM)",,3.6 out of 5 stars,,
"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","13,990",4.1 out of 5 stars,"₹13,990","Saturday, 13 May"
"realme C35 (Glowing Black, 6GB RAM, 128GB Storage)",,3.7 out of 5 stars,,
"Tecno POVA Neo 5G (Sprint Blue,4GB RAM,128GB Storage) | 7GB Expandable RAM | 6000mAh Battery | FHD+ Display | 50MP Rear Camera","15,499",2.8 out of 5 stars,"₹15,499","Saturday, 13 May"
"(Renewed) OnePlus 5 (Slate Grey, 6GB RAM, 64GB Storage)","9,999",3.0 out of 5 stars,"₹9,999","Saturday, 13 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.6 out of 5 stars,"₹24,999","Saturday, 13 May"
"Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499",4.2 out of 5 stars,"₹9,499","Saturday, 13 May"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",4.4 out of 5 stars,"₹28,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"(Renewed) Samsung Galaxy M21 (Midnight Blue, 4GB RAM, 64GB Storage)","7,999",3.4 out of 5 stars,"₹7,999","Friday, 19 May"
"(Renewed) realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium",,3.6 out of 5 stars,,
Vivo T1x Gravity Black (4+64GB),"11,999",4.1 out of 5 stars,"₹11,999","Thursday, 18 May"
LYF C 459 Blue Mobile Phone,"3,490",1.7 out of 5 stars,"₹3,490","Thursday, 18 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)","5,699",3.4 out of 5 stars,"₹5,699","Saturday, 13 May"
"Redmi Note 10S (Deep Sea Blue, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","18,499",4.2 out of 5 stars,"₹18,499","Saturday, 13 May"
"Xifo JMAX V20 (2GB RAM, 16GB Storage) 4G Smartphone in Blue Colour","3,899",1.0 out of 5 stars,"₹3,899","Wednesday, 17 May"
"(Renewed) SAMSUNG Galaxy F23 5G (Aqua Blue, 6GB RAM 128GB Storage)","15,999",3.5 out of 5 stars,"₹15,999","Tuesday, 16 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Samsung Galaxy A04e (Copper, 4GB, 128GB Storage) | 13 MP Rear Camera| Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","11,499",3.4 out of 5 stars,"₹11,499","Saturday, 13 May"
Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Vert Menthe,"5,999",3.0 out of 5 stars,"₹5,999","Saturday, 13 May"
"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone","5,900",3.6 out of 5 stars,"₹5,900","Tuesday, 16 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999",5.0 out of 5 stars,"₹12,999","Monday, 15 May"
Blackberry Corporation 32GB KEYone 4G LTE Single SIM Smartphone (Silver),"23,999",3.8 out of 5 stars,"₹23,999","Wednesday, 17 May"
"Samsung Galaxy A13 Green, 4GB RAM, 64GB Storage","14,499",2.3 out of 5 stars,"₹14,499","Saturday, 13 May"
"Smartphone for jio sim (competible with jio only), 2gb ram, 32gb ROM, Android smartpone","5,499",2.5 out of 5 stars,"₹5,499","Monday, 15 May"
"Vivo Y15C (Wave Green, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,499",3.7 out of 5 stars,"₹9,499","Monday, 15 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy M14 5G (Smoky Teal, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","13,990",4.1 out of 5 stars,"₹13,990","Sunday, 14 May"
"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999",4.1 out of 5 stars,"₹8,999","Saturday, 13 May"
"realme C33 2023 (Aqua Blue, 4GB RAM, 64GB Storage)",,4.5 out of 5 stars,,
Redmi 10 Prime (Astral White 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"11,499",4.1 out of 5 stars,"₹11,499","Saturday, 13 May"
"Redmi Note 10 Pro (Dark Nebula, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro, Normal","17,999",4.2 out of 5 stars,"₹17,999","Sunday, 14 May"
"Samsung Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999",3.7 out of 5 stars,"₹20,999","Saturday, 13 May"
"Samsung A03 Core (Onyx, 2GB, 32GB)","6,770",4.2 out of 5 stars,"₹6,770","Sunday, 14 May"
"IKALL Z14 4G Smartphone with 6.82 Inch HD+ Display (Android 10.0, 4GB RAM + 64GB Storage) (Grey)","6,999",2.9 out of 5 stars,"₹6,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Realme 9i 5G (Metallica Gold, 6GB RAM, 128GB Storage)",,4.1 out of 5 stars,,
"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","14,499",4.2 out of 5 stars,"₹14,499",
"Tecno Spark 10 (Meta Blue, 8GB RAM,128GB Storage)|16GB Expandable RAM | 50MP AI Dual Rear Camera| 90Hz Refresh Rate 6.56"" HD+Dot Display","11,699",,"₹11,699","Saturday, 13 May"
"realme C33 2023 (Night Sea, 4GB RAM, 64GB Storage)",,5.0 out of 5 stars,,
"Samsung Galaxy A04e (Light Blue, 3GB, 64GB Storage) | 13 MP Rear Camera | Face Unlock | Upto 7GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","9,999",3.4 out of 5 stars,"₹9,999","Saturday, 13 May"
"Vivo Y15C (Wave Green, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,499",3.7 out of 5 stars,"₹9,499","Monday, 15 May"
LYF Flame 7 LS-4006 (Black),"2,790",3.6 out of 5 stars,"₹2,790","Sunday, 14 May"
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Sky Blue)","6,299",2.5 out of 5 stars,"₹6,299","Monday, 15 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy A73 5G Awesome Mint, 8GB RAM, 128GB Storage","41,999",3.8 out of 5 stars,"₹41,999","Saturday, 13 May"
"IKALL Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (Jude Green)","6,799",2.4 out of 5 stars,"₹6,799","Saturday, 13 May"
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"17,999",4.1 out of 5 stars,"₹17,999","Saturday, 13 May"
"realme C25S (Watery Grey, 4GB RAM, 64GB Storage)","9,800",4.0 out of 5 stars,"₹9,800","Sunday, 14 May"
CAUL Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 2000 Red | CAULC1890,"1,149",,"₹1,149","Sunday, 14 May"
"Nokia G20, 48MP Quad Camera, 5050 mAh Battery, 6.5"" HD+ Screen, 4 + 64GB Memory (Blue)","10,985",3.7 out of 5 stars,"₹10,985","Saturday, 13 May"
"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",4.0 out of 5 stars,"₹13,999","Saturday, 13 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.6 out of 5 stars,"₹24,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"(Renewed) Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free","11,999",3.4 out of 5 stars,"₹11,999","Sunday, 14 May"
5s 16GB Original Smartphones Compatible Apple iPhone (Silver),"11,999",3.0 out of 5 stars,"₹11,999","Sunday, 14 May"
"Samsung Galaxy A14 5G (Black, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","16,499",3.7 out of 5 stars,"₹16,499","Saturday, 13 May"
"Redmi Note 9 Shadow Black, 4GB RAM, 64GB Storage","13,199",4.3 out of 5 stars,"₹13,199","Thursday, 18 May"
"(Renewed) OPPO F17 Pro (Matte Black, 8GB RAM, 128GB Storage) Without Offer","14,999",3.4 out of 5 stars,"₹14,999",
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
LYF Flame 7 LS-4006 (Black),"2,790",3.6 out of 5 stars,"₹2,790","Sunday, 14 May"
LYF Earth 1 (White),"3,899",2.2 out of 5 stars,"₹3,899","Monday, 15 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Sapphire Black,"5,999",3.0 out of 5 stars,"₹5,999","Saturday, 13 May"
"MI 10T 5G Cosmic Black, 8GB RAM, 128GB Storage - |Additional Exchange/No Cost EMI Offers","24,999",4.1 out of 5 stars,"₹24,999","Saturday, 13 May"
"Poco X5 5G (Wildcat Blue, 256 GB) (8 GB RAM)",,5.0 out of 5 stars,,
"IKALL K2 4G Volte Smartphone with 5 Inch Display (1GB RAM, 8GB Storage) (Black)","3,699",2.0 out of 5 stars,"₹3,699","Monday, 15 May"
Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Vert Menthe,"5,999",3.0 out of 5 stars,"₹5,999","Saturday, 13 May"
"realme C25S (Watery Grey, 4GB RAM, 64GB Storage)","9,800",4.0 out of 5 stars,"₹9,800","Sunday, 14 May"
"Nokia G20, 48MP Quad Camera, 5050 mAh Battery, 6.5"" HD+ Screen, 4 + 64GB Memory (Blue)","10,985",3.7 out of 5 stars,"₹10,985","Saturday, 13 May"
"SHIVANSH Celkon Cliq 2 (Champagne Gold), 32 GB (3 GB RAM) 4G Volte Smartphone for All 4G SIM","4,690",1.0 out of 5 stars,"₹4,690","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"POCO M5 (ICY Blue, 64 GB) (4 GB RAM)",,4.0 out of 5 stars,,
Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Sapphire Black,"5,999",3.0 out of 5 stars,"₹5,999","Saturday, 13 May"
"Oppo Reno8 5G (Shimmer Black, 128 GB) (8 GB RAM)","29,999",3.9 out of 5 stars,"₹29,999",
(Renewed) Moto a10_Dark Blue_Dual Sim 1750 mAh Battery,"1,329",3.6 out of 5 stars,"₹1,329","Saturday, 13 May"
CAUL Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 1000 Green | C1880GREEN,"1,099",5.0 out of 5 stars,"₹1,099","Sunday, 14 May"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","15,999",4.1 out of 5 stars,"₹15,999","Saturday, 13 May"
iphone6 64GB Original Smartphones Compatible Apple iPhone (Space Grey),"17,999",1.0 out of 5 stars,"₹17,999","Sunday, 14 May"
"Vivo Y15C (Mystic Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",3.7 out of 5 stars,"₹10,499",
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","10,490",4.0 out of 5 stars,"₹10,490","Saturday, 13 May"
"Motorola G40 Fusion (Dynamic Gray, 6 GB RAM, 128GB Storage)",,3.8 out of 5 stars,,
"Samsung Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999",3.7 out of 5 stars,"₹20,999","Saturday, 13 May"
"Motorola G Turbo (Black, 16GB)","5,990",4.1 out of 5 stars,"₹5,990","Saturday, 13 May"
Vivo T1 44w Starry Sky (6+128GB),"15,999",4.0 out of 5 stars,"₹15,999","Thursday, 18 May"
"realme 9 5G SE (Azure Glow, 8GB RAM, 128GB Storage)","18,915",3.9 out of 5 stars,"₹18,915","Saturday, 13 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)","5,699",3.4 out of 5 stars,"₹5,699","Saturday, 13 May"
"(Renewed) Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free","11,999",3.4 out of 5 stars,"₹11,999","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","10,490",4.0 out of 5 stars,"₹10,490","Saturday, 13 May"
"IKALL Z13 4G Smartphone with 6.53 inch HD+ Display (4GB RAM, 64GB Storage) (Grey)","6,499",1.8 out of 5 stars,"₹6,499","Monday, 15 May"
"POCO M5 (ICY Blue, 64 GB) (4 GB RAM)",,4.0 out of 5 stars,,
"Motorola G Turbo (Black, 16GB)","5,990",4.1 out of 5 stars,"₹5,990","Saturday, 13 May"
"realme C33 2023 (Night Sea, 4GB RAM, 64GB Storage)",,5.0 out of 5 stars,,
"IKALL Z19 Pro Ultra Smartphone (6.5 Inch, 6GB, 128GB) (Blue)","8,999",3.0 out of 5 stars,"₹8,999","Saturday, 13 May"
CAUL Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 2000 Light Green | C2430GREEN,"1,199",,"₹1,199","Sunday, 14 May"
"Tecno Spark Go 2023 (Endless Black, 3GB RAM,32GB Storage) | 5000mAh Battery | 6.56"" HD+ Display | 13MP Dual Rear Camera | Type C Port","6,999",1.0 out of 5 stars,"₹6,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","18,499",4.2 out of 5 stars,"₹18,499","Saturday, 13 May"
(Renewed) Moto a10_Dark Blue_Dual Sim 1750 mAh Battery,"1,329",3.6 out of 5 stars,"₹1,329","Saturday, 13 May"
"IKALL K2 4G Smartphone (5 Inch Display, 1GB, 8GB) (Dual Sim, Jio Support) (Gold)","3,699",,"₹3,699","Monday, 15 May"
"(Renewed) SAMSUNG Galaxy F23 5G (Aqua Blue, 6GB RAM 128GB Storage)","15,999",3.5 out of 5 stars,"₹15,999","Tuesday, 16 May"
"realme C33 2023 (Sandy Gold, 4GB RAM, 128GB Storage)",,,,
"(Renewed) realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium",,3.6 out of 5 stars,,
"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Saturday, 13 May"
"Samsung Galaxy A73 5G Awesome Mint, 8GB RAM, 128GB Storage","41,999",3.8 out of 5 stars,"₹41,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","18,499",4.2 out of 5 stars,"₹18,499","Saturday, 13 May"
"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera","11,999",4.0 out of 5 stars,"₹11,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
