Product Name,Price,Rating,M.R.P,Expected Delivery
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)","14,588",3.8 out of 5 stars,"₹14,588","Friday, 19 May"
"Poco F1 by Xiaomi (Rosso Red, 6GB RAM, SD 845, 128GB Storage)","13,999",4.3 out of 5 stars,"₹13,999","Tomorrow, 16 May"
"Motorola g42 (4GB, 64 GB) (Metallic Rose)","9,999",3.6 out of 5 stars,"₹9,999",
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,999",3.8 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Orange | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999",4.0 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger Included","10,999",4.0 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Poco C51 (Power Black, 64 GB) (4 GB RAM)","7,990",5.0 out of 5 stars,"₹7,990","Friday, 19 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"MI Poco M2 Pro (Out of The Blue, 4GB RAM, 64GB Storage)","10,999",4.2 out of 5 stars,"₹10,999","Thursday, 18 May"
"realme 9i (Prism Blue, 4GB RAM, 128GB Storage)","14,200",4.2 out of 5 stars,"₹14,200",
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"IKALL Z19 Pro Ultra Smartphone (6.5 Inch, 6GB, 128GB) (Champagne)","8,999",2.0 out of 5 stars,"₹8,999","Wednesday, 17 May"
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.0 out of 5 stars,"₹11,999","Tomorrow, 16 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)","5,699",3.4 out of 5 stars,"₹5,699","Tomorrow, 16 May"
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","6,299",2.5 out of 5 stars,"₹6,299","Thursday, 18 May"
"POCO C55 (Cool Blue, 128 GB) (6 GB RAM)",,5.0 out of 5 stars,,
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,184",3.9 out of 5 stars,"₹1,184","Tomorrow, 16 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)","5,699",3.4 out of 5 stars,"₹5,699","Tomorrow, 16 May"
"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,999",3.6 out of 5 stars,"₹6,999","Tomorrow, 16 May"
"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",4.0 out of 5 stars,"₹13,999","Tomorrow, 16 May"
"Samsung Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOGINS)","14,499",3.9 out of 5 stars,"₹14,499",
"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999",3.9 out of 5 stars,"₹30,999","Wednesday, 17 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.7 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"Motorola Plus (Iron Gray, 32GB)","6,999",4.0 out of 5 stars,"₹6,999","Saturday, 20 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","10,479",4.0 out of 5 stars,"₹10,479","Tomorrow, 16 May"
Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Tomorrow, 16 May"
"Xifo LYF Water 7s (3GB RAM, 16 GB Storage) 4G Smartphone in White Gold Colour","3,999",,"₹3,999","Saturday, 20 May"
"Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"Xiaomi 12 Pro | 5G (Noir Black, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon","44,999",4.0 out of 5 stars,"₹44,999","Tomorrow, 16 May"
"IKALL Z19 Pro Ultra Smartphone (6.5 Inch, 6GB, 128GB) (Champagne)","8,999",2.0 out of 5 stars,"₹8,999","Wednesday, 17 May"
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","6,299",2.5 out of 5 stars,"₹6,299","Thursday, 18 May"
"Redmi 7 (Comet Blue, 2GB RAM, SD 632, 32GB Storage, 4000mAH Battery)","7,699",4.0 out of 5 stars,"₹7,699","Thursday, 18 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Motorola E32 (4GB, 64GB) (Eco Black)",,3.9 out of 5 stars,,
"Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"(Renewed) Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 64GB Storage)","9,799.",3.5 out of 5 stars,"₹9,799.99","Sunday, 21 May"
"Samsung Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999",3.7 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.7 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Luxurious Gold","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 16 May"
"Redmi 7 (Comet Blue, 2GB RAM, SD 632, 32GB Storage, 4000mAH Battery)","7,699",4.0 out of 5 stars,"₹7,699","Thursday, 18 May"
"Xiaomi 12 Pro | 5G (Noir Black, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon","44,999",4.0 out of 5 stars,"₹44,999","Tomorrow, 16 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"vivo T2x 5G (Aurora Gold, 6GB RAM 128GB Storage)","18,999",,"₹18,999","Friday, 19 May"
"IKALL K2 5"" Display Smartphone (Dual SIM, 4G Network) (Android 6.0, 8GB Storage) (Black)","3,699",,"₹3,699","Thursday, 18 May"
"Vivo Y22 (Metaverse Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",,"₹14,999","Tomorrow, 16 May"
"IKALL K470 4G Smartphone (4GB, 32GB) (6.26"" HD+ Display) (Dark Blue)","5,999",2.7 out of 5 stars,"₹5,999","Thursday, 18 May"
"Redmi Note 9 Shadow Black, 4GB RAM, 64GB Storage","13,199",4.3 out of 5 stars,"₹13,199","Saturday, 20 May"
"IKALL K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Sky Blue)","5,999",2.2 out of 5 stars,"₹5,999","Thursday, 18 May"
"Vivo Y72 5G (Slate Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,890",4.1 out of 5 stars,"₹18,890","Tomorrow, 16 May"
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","8,400",3.8 out of 5 stars,"₹8,400","Thursday, 18 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","24,999",4.3 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)","4,675",3.0 out of 5 stars,"₹4,675","Friday, 19 May"
"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499",4.2 out of 5 stars,"₹9,499","Tomorrow, 16 May"
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","10,479",4.0 out of 5 stars,"₹10,479","Tomorrow, 16 May"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 16 May"
"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","40,999",4.1 out of 5 stars,"₹40,999","Tomorrow, 16 May"
"IKALL K470 4G Smartphone (4GB, 32GB) (6.26"" HD+ Display) (Sky Blue)","5,999",2.7 out of 5 stars,"₹5,999","Thursday, 18 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"5s (16GB Storage, 1GB RAM, Gold) Original Smartphone Compatible with Apple iPhone","10,999",,"₹10,999","Thursday, 18 May"
"realme C25S (Watery Grey, 4GB RAM, 64GB Storage)","9,800",4.0 out of 5 stars,"₹9,800","Saturday, 20 May"
"POCO C50 (Country Green, 32 GB)  (2 GB RAM)",,3.4 out of 5 stars,,
Vivo T1 44w Starry Sky (4+128GB),"14,408",4.0 out of 5 stars,"₹14,408","Saturday, 20 May"
"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|33W Charger Included","14,999",4.2 out of 5 stars,"₹14,999","Tomorrow, 16 May"
Blackberry Corporation 32GB KEYone 4G LTE Single SIM Smartphone (Silver),"23,999",3.8 out of 5 stars,"₹23,999","Sunday, 21 May"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","32,999",3.9 out of 5 stars,"₹32,999","Tomorrow, 16 May"
"Motorola Moto g22 (Cosmic Black, 64 GB) (4 GB RAM)",,3.6 out of 5 stars,,
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"realme 10 Pro+ 5G (Nebula Blue, 6GB RAM, 128GB Storage)","25,470",4.3 out of 5 stars,"₹25,470","Saturday, 20 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,184",3.9 out of 5 stars,"₹1,184","Tomorrow, 16 May"
"Samsung Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOGINS)","14,499",3.9 out of 5 stars,"₹14,499",
"IKALL Z19 Pro Ultra Smartphone (6.5 Inch, 6GB, 128GB) (Champagne)","8,999",2.0 out of 5 stars,"₹8,999","Wednesday, 17 May"
Vivo Y15s Mystic Blue (3GB RAM & 32GB ROM) with No Cost EMI/Additional Exchange Offers,"9,499",4.0 out of 5 stars,"₹9,499",
Lava Agni 5G |64 MP AI Quad Camera| (8GB RAM/128 GB ROM)| 5000 mAh Battery| Superfast 30W Fast Charging| 6.78 inch Big Screen (Fiery Blue),"15,990",4.2 out of 5 stars,"₹15,990","Tomorrow, 16 May"
SHIVANSH Wizphone 4G Android Mobile (WP005+) 1GB RAM 8GB ROM 5 INCH 4G Volte Smartphone,"2,790",,"₹2,790","Thursday, 18 May"
"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Tomorrow, 16 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","15,999",4.1 out of 5 stars,"₹15,999","Wednesday, 17 May"
"IKALL K470 4G Smartphone (4GB, 32GB) (6.26"" HD+ Display) (Dark Blue)","5,999",2.7 out of 5 stars,"₹5,999","Thursday, 18 May"
"IKALL Z1 4G Smartphone with 5.5 Inch IPS Display (Dual SIM, 3GB RAM + 32GB Storage) (Blue)","4,801",3.0 out of 5 stars,"₹4,801",
LYF Earth 1 (White),"3,899",2.2 out of 5 stars,"₹3,899","Thursday, 18 May"
"MI Poco M2 (Brick Red, 6GB RAM, 128GB Storage)","11,999",4.0 out of 5 stars,"₹11,999","Thursday, 18 May"
"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone","5,899",3.6 out of 5 stars,"₹5,899","Friday, 19 May"
"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","7,499",4.1 out of 5 stars,"₹7,499","Tomorrow, 16 May"
Itel A60 (6.6 inch HD+ IPS Waterdrop Display | 5000mAh Battery | Fingerprint Sensor) - Vert Menthe,"5,999",3.0 out of 5 stars,"₹5,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","29,999",4.2 out of 5 stars,"₹29,999","Tomorrow, 16 May"
"realme 9i (Prism Blue, 4GB RAM, 128GB Storage)","14,200",4.2 out of 5 stars,"₹14,200",
"IKALL K2 4G Volte Smartphone with 5 Inch Display (1GB RAM, 8GB Storage) (Black)","3,699",1.9 out of 5 stars,"₹3,699","Thursday, 18 May"
"vivo T2x 5G (Aurora Gold, 6GB RAM 128GB Storage)","18,999",,"₹18,999","Friday, 19 May"
"(Renewed) OnePlus 6 (Mirror Black, 6GB RAM, 64GB Storage)","11,999",3.2 out of 5 stars,"₹11,999","Wednesday, 17 May"
"vivo T2x 5G (Aurora Gold, 4GB RAM 128GB Storage)","16,999",,"₹16,999","Friday, 19 May"
"Redmi K50i 5G (Phantom Blue, 8GB RAM, 256GB Storage)| Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","23,999",4.0 out of 5 stars,"₹23,999","Tomorrow, 16 May"
"IKALL Z16 4G Smartphone with 6.53 inch HD+ Display (4GB RAM, 64GB Storage) (Blue)","6,799",1.5 out of 5 stars,"₹6,799","Thursday, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Samsung Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOGINS)","14,499",3.9 out of 5 stars,"₹14,499",
"MI Poco M2 (Brick Red, 6GB RAM, 128GB Storage)","11,999",4.0 out of 5 stars,"₹11,999","Thursday, 18 May"
"(Renewed) Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","7,861",2.8 out of 5 stars,"₹7,861","Tomorrow, 16 May"
Lava Agni 5G |64 MP AI Quad Camera| (8GB RAM/128 GB ROM)| 5000 mAh Battery| Superfast 30W Fast Charging| 6.78 inch Big Screen (Fiery Blue),"15,990",4.2 out of 5 stars,"₹15,990","Tomorrow, 16 May"
"for Moto e13, 4 GB RAM, 64 GB 16.51cm (6.5 Inch) HD Plus Screen Display,5 MP Selfie Camera and 13 MP Rear Camera, 5000 mAh Li-Polymer Battery ((Creamy White) White)","8,999",5.0 out of 5 stars,"₹8,999","Thursday, 18 May"
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 16 May"
"Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","40,999",4.1 out of 5 stars,"₹40,999","Tomorrow, 16 May"
"Samsung Galaxy A23 5G, Light Blue (8GB, 128GB Storage) with Offer","24,999",3.7 out of 5 stars,"₹24,999","Tomorrow, 16 May"
Apple iPhone SE (64 GB) - Starlight (3rd Generation),"49,900",4.3 out of 5 stars,"₹49,900","Wednesday, 17 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Luxurious Gold","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","40,999",4.1 out of 5 stars,"₹40,999","Tomorrow, 16 May"
"(Renewed) OPPO Reno7 5G (Starry Black, 8GB RAM, 256GB Storage)","21,899",3.4 out of 5 stars,"₹21,899",
"Maplin 5G S30 (8GB RAM / 128 GB Internal Memory) with 30W Fast Charging, and 6.67 inch Touchscreen Smartphone (Space Black)","12,899",2.7 out of 5 stars,"₹12,899","Saturday, 20 May"
"Xifo JMAX F18 (2GB RAM, 16GB Storage) 4G Smartphone in Green Colour","3,899",2.5 out of 5 stars,"₹3,899","Saturday, 20 May"
"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","13,999",4.1 out of 5 stars,"₹13,999","Tomorrow, 16 May"
"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)","11,499",4.1 out of 5 stars,"₹11,499","Tomorrow, 16 May"
"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","25,999",4.0 out of 5 stars,"₹25,999",
"Xifo LYF Water 7s (3GB RAM, 16 GB Storage) 4G Smartphone in White Gold Colour","3,999",,"₹3,999","Saturday, 20 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Motorola Edge 30 (8GB, 128GB) (Meteor Grey)","26,990",4.2 out of 5 stars,"₹26,990","Sunday, 21 May"
"Redmi Note 12 5G (Matte Black,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Tomorrow, 16 May"
